Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$20.00,0.00,0.00%,0.00,,2021,75045,,
MEI,Methode Electronics Inc. Common Stock,$45.15,-0.27,-0.594%,1682691061.00,United States,,39429,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.95,-0.07,-0.259%,,United States,,25803,,
MET,MetLife Inc. Common Stock,$61.015,0.485,0.801%,51323389176.00,United States,2000,972245,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.1048,-0.0202,-0.08%,,United States,,13454,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.3502,-0.0898,-0.34%,,United States,,24905,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.25,0.02,0.076%,,United States,,21677,,
MFA,MFA Financial Inc.,$4.6849,0.1249,2.739%,2065697951.00,United States,,2411244,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.0141,0.0844,0.339%,,United States,,4836,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3105,-0.0195,-0.084%,,United States,,4005,,
MFC,Manulife Financial Corporation Common Stock,$18.99,0.13,0.689%,36890685327.00,Canada,,1101611,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.6892,0.0092,0.095%,82817875.00,United States,2004,17199,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.535,-0.065,-2.50%,32126688750.00,Japan,,2240340,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.775,0.085,1.812%,1602752854.00,,2017,276488,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.485,0.045,0.312%,548926573.00,United States,1997,17172,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.89,0.04,0.584%,283782778.00,United States,1986,59118,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.77,-0.10,-1.456%,49146030.00,United States,,5070,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.2559,0.1059,1.299%,243204308.00,United States,2009,13703,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$80.84,-0.09,-0.111%,24312870580.00,Canada,,654838,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.22,0.00,0.00%,137514144.00,United States,1987,57152,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.415,0.675,1.579%,20359891584.00,United States,,2902915,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.9208,0.8708,2.289%,6097364988.00,United States,2016,458754,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.765,-0.095,-0.354%,0.00,United States,2019,15639,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.5704,0.0204,0.08%,0.00,United States,2020,5139,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.40,0.05,0.205%,0.00,United States,2021,2623,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.16,0.115,0.499%,288186666.00,United States,2005,6495,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.10,0.43,2.08%,3836013760.00,United States,2017,948963,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.71,-0.02,-0.171%,,Bermuda,,500,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.82,-0.43,-3.51%,,Bermuda,,700,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.20,0.20,1.667%,,Bermuda,,4265,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.66,0.21,1.277%,888924088.00,United States,1997,51676,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.09,0.02,0.248%,175010436.00,United States,1988,6590,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.14,0.06,0.497%,276444177.00,United States,2003,46675,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$179.72,0.39,0.217%,12172862076.00,United States,,157854,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.61,-0.05,-0.231%,0.00,Bermuda,2016,1962,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.33,0.13,0.915%,446121890.00,United States,1997,48418,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.878,0.078,0.342%,0.00,Bermuda,2013,2034,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$63.75,0.89,1.416%,1855101413.00,United States,1993,103210,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.60,0.01,0.279%,316526144.00,United States,2004,568843,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.615,-0.005,-0.138%,419201014.00,United States,1988,162803,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$18.30,0.01,0.055%,0.00,,2021,62478,,
MIR,Mirion Technologies Inc. Class A Common Stock,$11.19,0.05,0.449%,2328458080.00,United States,2020,551069,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,0.00,0.00%,610000000.00,,2021,105289,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$11.00,0.20,1.852%,251432643.00,United States,2011,362209,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.8001,0.0001,0.00%,,United States,,240,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.50,0.0016,0.007%,,United States,,2741,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.77,0.1913,0.778%,,United States,,695,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.69,0.09,0.776%,283568819.00,South Africa,2013,7493,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.19,0.08,0.529%,448249837.00,United States,1992,24172,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$88.3296,0.4996,0.569%,23612056151.00,United States,,343349,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$5.7411,0.0911,1.612%,1066989630.00,United States,2020,351234,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1245.48,-4.02,-0.322%,17023529519.00,United States,1986,8602,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$4.015,0.185,4.83%,908103498.00,United States,2020,505103,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$58.835,0.785,1.352%,3375170324.00,United States,,55240,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$425.92,3.06,0.724%,26569695015.00,United States,1994,53006,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$21.78,-0.35,-1.582%,1752840788.00,,2021,23035,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.97,-0.17,-1.677%,193794796.00,United States,,13251,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.40,-0.04,-0.12%,381118315.00,United States,,6184,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$172.70,0.12,0.07%,87195429881.00,United States,,498831,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.05,0.07,0.334%,584878776.00,United States,2012,33316,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$46.58,-0.08,-0.171%,1847722770.00,,2013,18942,Finance,Real Estate
MMM,3M Company Common Stock,$175.1269,-1.4231,-0.806%,100917367006.00,United States,,729565,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.57,-0.18,-0.393%,9726699496.00,United States,,563346,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$78.65,-0.24,-0.304%,4872703100.00,United States,1997,74708,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.51,0.01,0.154%,392738978.00,United States,1987,13988,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.08,0.09,0.693%,567251491.00,United States,1992,33001,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.0001,0.0801,1.011%,147726279.00,United States,2011,13869,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.60,0.01,0.064%,151617383.00,United States,1993,2760,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.94,0.00,0.00%,2059227371.00,United States,,285754,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.0705,0.0405,0.162%,,United States,,17435,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.98,0.08,0.365%,994492595.00,,2019,161259,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$11.06,-0.02,-0.181%,3388690963.00,China,2020,991446,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$44.365,-0.125,-0.281%,81498009088.00,United States,,2820929,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.13,0.14,1.274%,577130601.00,United States,,69607,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$28.64,0.79,2.837%,1032816367.00,United States,2013,79644,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.6002,0.0164,2.809%,60030429.00,,2018,44306,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$294.33,3.20,1.099%,17188872000.00,United States,2003,43703,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$36.55,0.68,1.896%,13538501143.00,United States,,1627254,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.90,-0.02,-0.202%,512325000.00,,2021,35681,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$42.21,-0.76,-1.769%,967216191.00,United States,,52763,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$43.99,1.35,3.166%,7824780417.00,,2020,577396,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.45,0.10,0.612%,218897650.00,United States,1992,4749,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$64.20,-0.03,-0.047%,39520729120.00,United States,,2512030,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.455,-0.065,-1.438%,2843520894.00,,2020,1053710,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.50,-0.36,-1.206%,30085977321.00,United States,2012,1239973,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.45,-0.03,-0.207%,153194565.00,United States,1988,1962,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$22.195,-0.165,-0.738%,13234878500.00,United States,2005,1624857,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$13.175,0.245,1.895%,447845311.00,United States,,10198,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.32,-0.09,-0.625%,323126289.00,United States,1992,33873,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.9638,0.0438,0.275%,1168370743.00,United States,1992,81652,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.33,-0.02,-0.272%,605943627.00,United States,2012,85624,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$72.315,0.035,0.048%,182663635732.00,United States,,5336116,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.27,-0.04,-0.245%,12666795314.00,United States,,6716437,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$101.79,-0.71,-0.693%,182653192798.00,United States,,2965806,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.05,-0.0075,-0.03%,,United States,,10931,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.48,-0.08,-0.29%,,United States,,15926,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.505,-0.065,-0.236%,,United States,,5459,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.86,-0.05,-0.179%,,United States,,4205,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.6468,-0.0732,-0.255%,,United States,,6234,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.10,-0.035,-0.134%,,United States,,7852,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$24.8673,-0.0527,-0.211%,,United States,,125497,,
MSA,MSA Safety Incorporated Common Stock,$149.83,1.11,0.746%,5874446390.00,United States,,18327,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$23.57,0.15,0.64%,309238636.00,United States,,12223,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.125,0.125,2.083%,567102572.00,,2018,1680,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$640.00,2.93,0.46%,52765896960.00,United States,,67896,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.09,0.09,1.00%,185315285.00,United States,1993,44826,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$72.955,2.915,4.162%,2494457735.00,,2020,143440,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$174.77,0.33,0.189%,4232604503.00,United States,2015,43063,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$253.09,-1.88,-0.737%,42746265238.00,United States,,274106,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.86,0.15,0.181%,4596598427.00,United States,1995,94829,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.95,0.10,0.402%,4068683226.00,United States,2020,124214,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.675,0.175,0.593%,27817994319.00,Luxembourg,,1442550,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.7099,-0.0001,-0.001%,321819828.00,,2021,51926,,
MTB,M&T Bank Corporation Common Stock,$151.68,-1.03,-0.674%,19518875123.00,United States,,249459,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$70.18,0.48,0.689%,0.00,Luxembourg,2020,1157,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1587.335,21.185,1.353%,36485934679.00,Switzerland,1997,32974,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$41.64,0.92,2.259%,4885854301.00,United States,2012,532863,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.545,0.085,0.588%,4735600153.00,United States,1991,650800,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$120.445,-0.205,-0.17%,4493938451.00,United States,,152079,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.81,-0.17,-5.705%,763663921.00,Russia,2004,144805,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.696,0.007,0.414%,,Russia,,4820,,
MTN,Vail Resorts Inc. Common Stock,$342.935,3.785,1.116%,13882974505.00,United States,1997,58722,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$26.29,0.11,0.42%,1842299328.00,United States,,175985,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.17,0.17,2.833%,11498350.00,United States,,1235,Energy,Oil & Gas Production
MTRN,Materion Corporation,$88.75,0.53,0.601%,1813978201.00,United States,,23545,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.28,0.30,1.502%,710639166.00,United States,,62143,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.02,0.22,0.32%,2297884655.00,United States,1992,20794,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$95.53,-0.36,-0.375%,7098229977.00,United States,,333649,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.21,0.26,1.63%,613483660.00,United States,1993,34689,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.87,0.03,0.189%,650854663.00,United States,1998,14408,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.06,0.20,1.443%,316641872.00,United States,,41594,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.595,-0.045,-0.798%,74312762696.00,Japan,,317892,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.21,0.09,0.595%,582486206.00,United States,2003,28691,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.64,0.03,0.192%,470563323.00,United States,1998,20217,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$28.76,-0.46,-1.574%,4442244521.00,United States,,932388,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$186.665,-3.535,-1.859%,4824364392.00,United States,2013,69455,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.9362,0.0019,0.203%,429891235.00,Canada,,586437,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.42,0.01,0.106%,610758615.00,United States,,134075,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$8.51,0.17,2.038%,97865000.00,United States,2007,26442,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.99,0.13,0.875%,320053873.00,United States,1993,13067,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.285,0.185,1.312%,2257016244.00,United States,2006,260645,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.60,-0.56,-3.084%,811900778.00,Luxembourg,2011,221539,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.31,0.06,0.727%,36565737.00,United States,,8538,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.69,0.07,0.479%,220426741.00,United States,,6271,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$74.15,0.54,0.734%,5689895504.00,United States,2010,425476,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.1303,0.0703,0.467%,324083370.00,United States,1992,24464,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.60,0.10,0.69%,685027547.00,United States,1991,26544,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.16,0.21,1.053%,730582171.00,United States,,14902,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.655,0.055,0.377%,998748230.00,United States,,260585,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.9194,0.0494,0.311%,384046244.00,United States,1992,9084,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.24,0.10,0.707%,563712956.00,United States,1992,12462,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$16.425,0.265,1.64%,1532601228.00,United States,2016,178582,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.18,0.21,0.809%,2211995691.00,,2021,14301,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.60,0.15,1.205%,2255049443.00,,2021,148124,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.45,0.13,0.849%,2236156662.00,United States,1999,58417,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.7241,0.0241,0.154%,3670078136.00,United States,1999,193188,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.53,0.09,0.623%,448269854.00,United States,1999,19614,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.23,0.16,0.797%,2327396622.00,,2021,223493,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.0695,0.0895,4.52%,355880353.00,Bermuda,,1122608,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.8825,0.0075,0.047%,183957309.00,United States,1992,4164,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.505,-0.045,-0.20%,640939564.00,United States,2010,27136,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$43.24,-0.26,-0.598%,1310079942.00,United States,2012,29522,Finance,Major Banks
NBR,Nabors Industries Ltd.,$93.31,4.78,5.399%,768976481.00,Bermuda,,37791,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$17.54,0.18,1.037%,0.00,,2021,437317,,
NC,NACCO Industries Inc. Common Stock,$30.00,0.2496,0.839%,215213760.00,United States,,6506,,
NCA,Nuveen California Municipal Value Fund,$10.14,0.06,0.595%,335717107.00,United States,,48022,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.11,1.99,9.891%,9217480241.00,United States,,29793196,Transportation,Hotels/Resorts
NCR,NCR Corporation Common Stock,$43.76,0.30,0.69%,5776320000.00,United States,,876281,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.785,0.055,0.96%,522811097.00,United States,2003,168332,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.52,-0.13,-0.488%,,United States,,375,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.1392,0.0592,1.165%,391174057.00,United States,2003,130479,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.2618,0.0868,0.332%,,United States,,2660,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.63,-0.02,-0.128%,891113190.00,,2020,45267,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.65,-0.01,-0.042%,43657900.00,United States,2012,11849,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$23.93,0.34,1.441%,1439920220.00,,2021,60954,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.3437,0.0337,0.22%,4588340016.00,United States,2002,104049,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$90.34,-0.07,-0.077%,177259465072.00,United States,,2335404,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.0505,-0.0195,-0.078%,,United States,,13464,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.105,-0.185,-0.678%,,United States,,23121,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$66.01,-0.03,-0.045%,,United States,,17073,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$55.6483,-0.0017,-0.003%,,United States,,13185,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$55.775,-0.065,-0.116%,,United States,,39832,,
NEM,Newmont Corporation,$55.88,-0.51,-0.904%,44560684788.00,United States,,2304139,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$84.88,-0.18,-0.212%,7119138797.00,United States,2014,71285,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$158.47,2.22,1.421%,50987021904.00,United States,2019,1607772,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$8.00,-0.79,-8.987%,312329632.00,Monaco,2013,570168,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$337.68,1.95,0.581%,3534604955.00,United States,,9990,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.36,0.09,0.589%,383338368.00,United States,2009,31561,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.3558,0.0138,4.035%,31119475.00,,2018,622093,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$105.465,0.305,0.29%,6898645151.00,United States,2014,377454,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.955,0.095,2.461%,956986794.00,United States,2017,673320,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.955,0.095,1.209%,1053549151.00,,2017,13351,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$62.25,0.42,0.679%,5676582107.00,United States,,120908,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.50,0.05,0.437%,1516248481.00,,2018,880415,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.85,0.06,0.38%,1502605059.00,United States,2005,72577,Finance,Trusts Except Educational Religious and Charitable
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.67,-0.17,-1.728%,417018750.00,,2021,24237,,
