Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOEV,Canoo Inc. Class A Common Stock,$10.28,0.34,3.421%,2453119350.00,United States,2019,1598930,,
GOEVW,Canoo Inc. Warrant,$3.0599,0.18,6.25%,0.00,United States,2019,71487,,
GOGL,Golden Ocean Group Limited Common Stock,$8.99,0.02,0.223%,1801916233.00,Bermuda,,1923453,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.2931,0.1331,1.011%,1461627989.00,United States,2013,190005,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$23.1549,0.1749,0.761%,862946446.00,United States,2003,45706,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.32,0.00,0.00%,0.00,United States,,193,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.75,-0.25,-0.926%,0.00,United States,,723,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2964.03,3.30,0.111%,1967416391136.00,United States,2004,418187,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2946.56,1.17,0.04%,1955820434161.00,United States,,448053,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$11.14,-0.05,-0.447%,851803735.00,United States,2019,79786,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.85,0.03,0.785%,24568933.00,United States,,67256,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.09,-0.04,-3.54%,0.00,United States,,1220,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$13.222,0.782,6.286%,293698435.00,Canada,,68244,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.7208,0.0108,0.111%,364530000.00,United States,2021,146,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.895,0.005,0.051%,0.00,United States,2021,8200,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.88,0.01,1.149%,0.00,United States,2021,2604,Finance,Business Services
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.99,0.02,0.201%,74505420.00,United States,2021,3005,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.35,0.00,0.00%,0.00,United States,2021,6,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.1961,0.0055,2.886%,0.00,United States,2021,703,,
GPP,Green Plains Partners LP Common Units,$14.30,0.06,0.421%,332155438.00,United States,2015,18677,,
GPRE,Green Plains Inc. Common Stock,$38.58,-0.16,-0.413%,2067732831.00,United States,,231075,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$10.75,0.24,2.284%,1676953678.00,United States,2014,947368,Miscellaneous,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$8.825,-0.025,-0.282%,34852442093.00,Singapore,,12047194,,
GRABW,Grab Holdings Limited Warrant,$2.6599,-0.1601,-5.677%,0.00,Singapore,,65393,,
GRAY,Graybug Vision Inc. Common Stock,$2.27,0.05,2.252%,48395571.00,United States,2020,29662,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$31.71,0.47,1.504%,1609598712.00,United States,,162609,Capital Goods,Homebuilding
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$7.12,0.61,9.37%,480595586.00,China,2021,416179,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.31,0.01,0.097%,54230600.00,China,2020,4124,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2611,0.001,0.384%,0.00,China,2020,700,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$17.75,0.20,1.14%,721452389.00,United States,,268230,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$23.55,-0.16,-0.675%,0.00,United States,,13853,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$10.605,-0.255,-2.348%,7291519799.00,Spain,,953649,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.17,0.06,5.405%,12598535.00,United States,2020,318988,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.43,0.20,1.405%,276844629.00,Singapore,,108850,Transportation,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$0.7115,-0.0049,-0.684%,55832606.00,China,,373871,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.2501,0.0601,2.744%,28355056.00,United States,,65830,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.679,0.0163,2.46%,0.00,United States,,7277,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.0488,-0.0212,-0.418%,75852878.00,United States,,20065,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$11.22,1.06,10.433%,651646402.00,United States,2021,158334,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$22.81,1.24,5.749%,674272542.00,United States,2011,260746,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$12.2308,0.7108,6.17%,831545490.00,United States,2018,344080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.475,0.115,8.456%,38997181.00,United States,2019,415599,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$11.945,0.375,3.241%,12698801170.00,Netherlands,,738477,,
GRVI,Grove Inc. Common Stock,$4.71,0.23,5.134%,77140408.00,United States,2021,33399,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$79.84,1.13,1.436%,554800176.00,South Korea,2005,9509,,
GRWG,GrowGeneration Corp. Common Stock,$16.52,1.08,6.995%,988026871.00,United States,,1205910,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.8402,0.00,0.00%,318268969.00,United States,2021,22,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.10,0.03,0.298%,0.00,United States,2021,536,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.98,-0.34,-0.593%,760031320.00,United States,1989,7916,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.82,-0.01,-0.102%,675125000.00,United States,2021,1538,,
GSEVU,Gores Holdings VII Inc. Units,$10.0001,0.0001,0.001%,0.00,United States,2021,105,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.40,-0.03,-2.098%,0.00,United States,2021,424,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$139.54,3.19,2.34%,5210970736.00,United States,2018,103444,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.18,0.01,0.193%,126153363.00,United States,2007,14955,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$11.92,-0.07,-0.584%,1098260929.00,United States,2018,831695,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$6.855,0.255,3.864%,1282709725.00,United Kingdom,,699979,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.32,0.00,0.00%,75997503.00,China,2018,105358,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.062,0.0095,18.095%,0.00,China,2018,11617,Technology,EDP Services
GT,The Goodyear Tire & Rubber Company Common Stock,$22.615,0.925,4.265%,6361431041.00,United States,,3649504,Consumer Durables,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.15,0.00,0.00%,253750000.00,United States,2021,98,,
GTBP,GT Biopharma Inc. Common Stock,$3.52,0.08,2.326%,107649886.00,United States,,228573,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.12,-0.06,-0.836%,80666254.00,China,2018,81248,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$8.15,0.09,1.117%,724304518.00,China,2020,374221,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$11.395,-0.025,-0.219%,484539876.00,United States,2017,141061,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.4439,0.0839,1.924%,57011980.00,United States,,5253,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$85.18,3.44,4.208%,12182002453.00,United States,2021,718689,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.86,-0.02,-0.202%,338937500.00,United States,2021,5253,,
GTPAU,Gores Technology Partners Inc. Units,$10.0081,0.00,0.00%,0.00,United States,2021,100,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.36,0.03,2.256%,0.00,United States,2021,100,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.8699,0.0099,0.10%,567519250.00,United States,2021,322,,
GTPBU,Gores Technology Partners II Inc. Units,$10.00,-0.1979,-1.941%,0.00,United States,2021,400,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.3101,0.00,0.00%,0.00,United States,2021,74,,
GTX,Garrett Motion Inc. Common Stock,$7.339,0.179,2.50%,477495933.00,Switzerland,,47144,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.10,0.10,1.25%,0.00,Switzerland,,33576,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$7.05,-0.56,-7.359%,405875874.00,United States,2016,104460,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$5.48,0.02,0.366%,57372734.00,China,,1987,Basic Industries,Major Chemicals
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.14,0.01,0.099%,0.00,United States,2021,200,,
GVP,GSE Systems Inc. Common Stock,$1.33,0.01,0.758%,27797299.00,United States,,2031,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$8.068,-0.042,-0.518%,167490502.00,United States,2014,44992,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.80,-0.01,-0.102%,288120000.00,United States,2021,723,,
GWRS,Global Water Resources Inc. Common Stock,$17.8263,-0.0337,-0.189%,403751184.00,United States,2016,2989,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.69,-0.01,-0.103%,363375000.00,United States,2021,13343,,
GXIIW,GX Acquisition Corp. II Warrant,$0.7762,-0.0017,-0.219%,0.00,United States,2021,1472,,
GYRO,Gyrodyne LLC Common Stock,$11.75,0.00,0.00%,17421490.00,United States,,7,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$20.5299,0.7399,3.739%,1051392862.00,United States,,487084,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,540225000.00,United States,2021,11567,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.04,-0.01,-0.10%,0.00,United States,2020,5926,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.00,0.0194,1.978%,0.00,United States,2021,23281,,
HAFC,Hanmi Financial Corporation Common Stock,$22.59,-0.15,-0.66%,323992173.00,United States,,24830,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$38.34,-0.36,-0.93%,3561074985.00,United States,,290384,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$4.1091,-0.0109,-0.265%,74672484.00,United States,,30960,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$33.05,0.70,2.164%,4653011011.00,United States,,435019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.669,0.0335,5.271%,21376574.00,China,2019,50747,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$6.46,0.12,1.893%,211555672.00,United States,2019,93101,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$100.815,0.705,0.704%,13907117328.00,United States,,231784,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$40.985,0.655,1.624%,515008903.00,United States,2007,13651,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.41,-0.08,-0.516%,22289967847.00,United States,,3157255,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.92,-0.1145,-0.44%,0.00,United States,,6819,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.915,0.205,0.797%,0.00,United States,,12442,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$41.0894,-0.2206,-0.534%,350226487.00,United States,,5851,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$7.05,0.03,0.427%,287714131.00,United States,2000,23898,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$21.52,0.02,0.093%,404860279.00,United States,,11373,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$20.30,0.06,0.296%,883470088.00,United States,,23489,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$9.12,0.06,0.662%,249848529.00,United States,,61596,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.01,-0.31,-1.692%,523278371.00,United States,2019,4547,Finance,Commercial Banks
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,264360220.00,United States,2021,1055600,Health Care,Medical Electronics
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.78,-0.005,-0.051%,404892000.00,United States,2021,31051,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.99,-0.03,-0.299%,0.00,United States,2020,6301,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.66,0.0487,7.967%,0.00,United States,2021,2590,,
HCAT,Health Catalyst Inc Common Stock,$40.01,0.31,0.781%,2082732273.00,United States,2019,147538,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp. Class A common stock,$9.88,-0.03,-0.303%,339625000.00,United States,2021,130251,,
HCCCU,Healthcare Capital Corp. Unit,$10.21,-0.02,-0.196%,0.00,United States,2021,184456,,
HCCCW,Healthcare Capital Corp. Warrant,$0.615,0.0118,1.956%,0.00,United States,2021,3857,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$33.555,-0.125,-0.371%,811644312.00,United States,2008,13170,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.115,0.115,3.833%,46482323.00,United States,2020,576243,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$16.65,0.40,2.462%,0.00,United States,,86041,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.39,0.0228,6.209%,0.00,United States,,1200,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.845,0.035,4.321%,0.00,United States,,41041,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.8201,-0.0199,-0.202%,423491813.00,United States,2021,1609,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.03,-0.0699,-0.692%,0.00,United States,2021,797,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.9012,-0.0294,-3.159%,0.00,United States,2021,16549,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,305312500.00,United States,2021,20,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,9905,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.86,0.03,3.614%,0.00,United States,2021,1350,,
HCKT,Hackett Group Inc (The). Common Stock,$20.755,-0.135,-0.646%,618336509.00,United States,,19323,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$33.49,1.16,3.588%,5790157769.00,Hong Kong,2016,75929,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,388987500.00,United States,2021,566,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,275,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.31,0.00,0.00%,0.00,United States,2021,14,,
HCSG,Healthcare Services Group Inc. Common Stock,$16.975,-0.005,-0.029%,1265299525.00,United States,1983,172135,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.43,-0.025,-1.018%,84308223.00,United States,2021,53588,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.69,0.00,0.00%,0.00,United States,2021,20,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.8501,0.00,0.00%,0.00,United States,2021,81,,
HCWB,HCW Biologics Inc. Common Stock,$2.64,0.09,3.529%,94322216.00,United States,2021,29349,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$4.11,0.05,1.232%,180715664.00,United States,,107064,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$25.22,0.96,3.957%,404679716.00,United States,,101499,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.80,0.93,2.073%,1655351186.00,United States,2006,59817,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$252.05,0.05,0.02%,6081355279.00,Bermuda,,26295,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.29,0.04,3.20%,98330578.00,United States,,353521,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.635,0.155,6.25%,859005494.00,Turkey,2021,660391,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.7704,-0.0196,-0.20%,1063358553.00,United States,2021,6552,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,4750,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.99,-0.0101,-1.01%,0.00,United States,2021,13584,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$1.105,0.025,2.315%,344374127.00,Canada,,4523001,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.65,0.00,0.00%,65873795.00,United States,,4,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$7.91,0.26,3.399%,410635081.00,United States,2017,33903,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$22.89,-0.45,-1.928%,804963451.00,United States,,66677,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.6298,-0.0902,-5.244%,59609449.00,United States,,51413,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$5.595,-0.145,-2.526%,357063014.00,United States,,382643,Health Care,Biotechnology: Pharmaceutical Preparations
HGSH,China HGS Real Estate Inc. Common Stock,$2.18,0.11,5.314%,55846819.00,China,,484048,Consumer Services,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$9.86,-0.01,-0.101%,73723220.00,Hong Kong,2021,1425,,
HHGCR,HHG Capital Corporation Rights,$0.34,-0.01,-2.857%,0.00,Hong Kong,2021,25800,,
HHGCU,HHG Capital Corporation Units,$10.565,0.0031,0.029%,0.00,Hong Kong,2021,1199,,
HHGCW,HHG Capital Corporation Warrant,$0.35,-0.01,-2.778%,0.00,Hong Kong,2021,21050,,
HHR,HeadHunter Group PLC American Depositary Shares,$53.92,0.52,0.974%,2730278022.00,Cyprus,2019,85635,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$8.02,-0.125,-1.535%,55948675.00,United States,,1066,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$74.17,-0.21,-0.282%,1098117556.00,United States,1996,134846,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$404.89,8.53,2.152%,867436336.00,United States,,695,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$3.8731,-0.0569,-1.448%,15383275.00,Hong Kong,,5761,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.77,0.00,0.00%,732750000.00,United States,2021,14,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,1275,,
HIMX,Himax Technologies Inc. American Depositary Shares,$11.7099,0.5399,4.833%,2038566713.00,Taiwan,2006,3008226,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$5.72,-0.14,-2.389%,327948135.00,Canada,,101279,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.27,0.04,1.238%,1270887753.00,Canada,,3425507,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.75,-0.03,-0.307%,316588233.00,United States,2021,74291,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.97,-0.015,-0.15%,0.00,United States,2021,71801,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7298,0.0097,1.347%,0.00,United States,2021,98565,,
HLBZ,Helbiz Inc. Class A Common stock,$8.185,0.105,1.30%,249766151.00,United States,2019,104397,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.69,-0.0052,-0.748%,0.00,United States,2019,1782,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$18.1297,-1.3703,-7.027%,7477599406.00,China,2015,1922,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$10.795,0.015,0.139%,1107225543.00,United States,1995,146840,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.325,-0.065,-0.626%,1936655201.00,United States,2020,189209,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.67,-0.0086,-0.321%,0.00,United States,2020,65022,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$109.06,-0.75,-0.683%,4055840192.00,United States,2017,79315,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$11.86,0.31,2.684%,1735860412.00,United States,2021,96142,Technology,Computer Software: Prepackaged Software
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,147161700.00,United States,2020,241,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.86,-0.015,-0.152%,378993750.00,United States,2021,183424,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2020,66,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.29,-0.07,-5.147%,0.00,United States,2021,14210,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$16.04,0.26,1.648%,2047999230.00,United States,2013,267198,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.90,0.00,0.00%,114404918.00,United States,,12,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.07,0.18,4.627%,567876974.00,United States,2021,147900,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$49.35,-0.31,-0.624%,1009208092.00,United States,2012,25982,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.75,-0.13,-1.65%,312102133.00,United States,,12453,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.755,0.005,0.047%,79126697.00,United States,,1036,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.70,0.07,0.273%,0.00,United States,,10890,,
HNRG,Hallador Energy Company Common Stock,$2.4276,0.0276,1.15%,74315080.00,United States,,34734,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$8.375,-0.025,-0.298%,762363587.00,United States,2021,906955,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$25.46,0.66,2.661%,303584684.00,United States,,16728,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.055,0.025,1.232%,196139082.00,United States,,540490,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.3426,-0.0374,-9.842%,0.00,United States,,64674,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.95,-0.28,-1.838%,916062730.00,China,,58095,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$76.17,0.02,0.026%,19150701694.00,United States,1990,427069,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$204.42,-2.73,-1.318%,140727424550.00,United States,,2321816,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.46,0.03,0.208%,769682809.00,United States,2016,47406,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.78,0.05,0.22%,19584100561.00,United States,2021,7967432,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.22,0.10,3.205%,96467578.00,United States,2019,110521,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.57,-0.09,-0.614%,1751313796.00,United States,,211116,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8149,0.035,4.488%,19536558.00,United States,2019,536675,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.02,0.00,0.00%,0.00,United States,,1,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$15.50,-0.03,-0.193%,427481677.00,United States,2021,60415,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$15.135,0.235,1.577%,1441967101.00,United States,,9808,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.105,0.595,13.193%,0.00,United States,,810,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,251062500.00,United States,2021,2,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.94,-0.0017,-0.017%,0.00,United States,2021,2500,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.68,0.03,4.615%,0.00,United States,2021,100,,
HQI,HireQuest Inc. Common Stock (DE),$19.75,-1.25,-5.952%,271268146.00,United States,,6402,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$44.925,2.195,5.137%,3751640702.00,United States,2014,1394020,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.99,0.23,0.578%,2338276045.00,United States,2020,98302,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.6899,0.0899,0.936%,260685083.00,United States,,8794,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.625,-0.005,-0.019%,0.00,United States,,4592,,
